init_time,valid_time,lead_hours,requested_latitude,requested_longitude,grid_latitude,grid_longitude,variable,source_variable,level_hpa,unit,forecast,truth,error,abs_error,persistence,persistence_error,persistence_abs_error
2026-01-29T00:00:00,2026-01-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5497.927426797122,5499.7011753504,-1.7737485532779829,1.7737485532779829,5545.606329633463,45.905154283062984,45.905154283062984
2026-01-29T00:00:00,2026-01-30T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.0113830566406,278.0619812011719,-0.05059814453125,0.05059814453125,275.6424865722656,-2.41949462890625,2.41949462890625
2026-01-29T00:00:00,2026-01-30T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.7680158615112305,-0.5983109474182129,2.3663268089294434,2.3663268089294434,5.068756103515625,5.667067050933838,5.667067050933838
2026-01-29T00:00:00,2026-01-30T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004715376999229193,0.005433229263871908,-0.0007178522646427155,0.0007178522646427155,0.004485219717025757,-0.0009480095468461514,0.0009480095468461514
2026-01-30T00:00:00,2026-01-31T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5480.869486521901,5477.662558697415,3.206927824486229,3.206927824486229,5499.7011753504,22.038616652985183,22.038616652985183
2026-01-30T00:00:00,2026-01-31T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.1611328125,276.7103576660156,-0.549224853515625,0.549224853515625,278.0619812011719,1.35162353515625,1.35162353515625
2026-01-30T00:00:00,2026-01-31T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.3776350021362305,8.751115798950195,-3.373480796813965,3.373480796813965,-0.5983109474182129,-9.349426746368408,9.349426746368408
2026-01-30T00:00:00,2026-01-31T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004689001943916082,0.004436183720827103,0.0002528182230889797,0.0002528182230889797,0.005433229263871908,0.0009970455430448055,0.0009970455430448055
2026-01-31T00:00:00,2026-02-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5502.827242865811,5512.9985137636195,-10.171270897808427,10.171270897808427,5477.662558697415,-35.335955066204406,35.335955066204406
2026-01-31T00:00:00,2026-02-01T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.7179870605469,275.9986572265625,-0.280670166015625,0.280670166015625,276.7103576660156,0.711700439453125,0.711700439453125
2026-01-31T00:00:00,2026-02-01T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,5.45731782913208,10.256791114807129,-4.799473285675049,4.799473285675049,8.751115798950195,-1.5056753158569336,1.5056753158569336
2026-01-31T00:00:00,2026-02-01T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00481084268540144,0.005204496905207634,-0.0003936542198061943,0.0003936542198061943,0.004436183720827103,-0.0007683131843805313,0.0007683131843805313
2026-02-01T00:00:00,2026-02-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5541.241466249943,5546.053252129933,-4.811785879989657,4.811785879989657,5512.9985137636195,-33.05473836631336,33.05473836631336
2026-02-01T00:00:00,2026-02-02T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.3382568359375,279.8648986816406,-0.526641845703125,0.526641845703125,275.9986572265625,-3.866241455078125,3.866241455078125
2026-02-01T00:00:00,2026-02-02T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.1141138076782227,-1.060961365699768,2.1750751733779907,2.1750751733779907,10.256791114807129,11.317752480506897,11.317752480506897
2026-02-01T00:00:00,2026-02-02T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005525744520127773,0.005565369501709938,-3.9624981582164764e-05,3.9624981582164764e-05,0.005204496905207634,-0.0003608725965023041,0.0003608725965023041
2026-02-02T00:00:00,2026-02-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5487.895171898661,5486.695013715183,1.2001581834774697,1.2001581834774697,5546.053252129933,59.358238414749394,59.358238414749394
2026-02-02T00:00:00,2026-02-03T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,273.4858703613281,275.1556701660156,-1.6697998046875,1.6697998046875,279.8648986816406,4.709228515625,4.709228515625
2026-02-02T00:00:00,2026-02-03T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,6.616511344909668,6.449879169464111,0.16663217544555664,0.16663217544555664,-1.060961365699768,-7.510840535163879,7.510840535163879
2026-02-02T00:00:00,2026-02-03T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0038965181447565556,0.004618663340806961,-0.0007221451960504055,0.0007221451960504055,0.005565369501709938,0.000946706160902977,0.000946706160902977
2026-02-03T00:00:00,2026-02-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5589.568844865475,5584.372673772389,5.196171093085468,5.196171093085468,5486.695013715183,-97.67766005720569,97.67766005720569
2026-02-03T00:00:00,2026-02-04T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,270.886474609375,269.74798583984375,1.13848876953125,1.13848876953125,275.1556701660156,5.407684326171875,5.407684326171875
2026-02-03T00:00:00,2026-02-04T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.065086364746094,3.916907548904419,0.1481788158416748,0.1481788158416748,6.449879169464111,2.5329716205596924,2.5329716205596924
2026-02-03T00:00:00,2026-02-04T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0027730066794902086,0.002769265789538622,3.7408899515867233e-06,3.7408899515867233e-06,0.004618663340806961,0.0018493975512683392,0.0018493975512683392
2026-02-04T00:00:00,2026-02-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5615.000407886486,5618.922730366639,-3.9223224801535252,3.9223224801535252,5584.372673772389,-34.550056594250236,34.550056594250236
2026-02-04T00:00:00,2026-02-05T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.7425231933594,274.98541259765625,0.757110595703125,0.757110595703125,269.74798583984375,-5.2374267578125,5.2374267578125
2026-02-04T00:00:00,2026-02-05T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.9392156600952148,-0.8445327281951904,2.7837483882904053,2.7837483882904053,3.916907548904419,4.761440277099609,4.761440277099609
2026-02-04T00:00:00,2026-02-05T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0028677007649093866,0.0029738442972302437,-0.00010614353232085705,0.00010614353232085705,0.002769265789538622,-0.00020457850769162178,0.00020457850769162178
2026-02-05T00:00:00,2026-02-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5539.707908664019,5535.6621049237,4.045803740318661,4.045803740318661,5618.922730366639,83.26062544293927,83.26062544293927
2026-02-05T00:00:00,2026-02-06T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.4377746582031,276.24822998046875,0.189544677734375,0.189544677734375,274.98541259765625,-1.2628173828125,1.2628173828125
2026-02-05T00:00:00,2026-02-06T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,0.6897907257080078,-2.4900565147399902,3.179847240447998,3.179847240447998,-0.8445327281951904,1.6455237865447998,1.6455237865447998
2026-02-05T00:00:00,2026-02-06T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0038745012134313583,0.0037974435836076736,7.705762982368469e-05,7.705762982368469e-05,0.0029738442972302437,-0.00082359928637743,0.00082359928637743
2026-02-06T00:00:00,2026-02-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5500.490260435521,5503.014456389287,-2.5241959537661387,2.5241959537661387,5535.6621049237,32.64764853441284,32.64764853441284
2026-02-06T00:00:00,2026-02-07T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.1335144042969,276.8121032714844,-0.6785888671875,0.6785888671875,276.24822998046875,-0.563873291015625,0.563873291015625
2026-02-06T00:00:00,2026-02-07T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.7918624877929688,-0.14897537231445312,1.9408378601074219,1.9408378601074219,-2.4900565147399902,-2.341081142425537,2.341081142425537
2026-02-06T00:00:00,2026-02-07T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004745909012854099,0.005412179045379162,-0.0006662700325250626,0.0006662700325250626,0.0037974435836076736,-0.0016147354617714882,0.0016147354617714882
2026-02-07T00:00:00,2026-02-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5508.135742072981,5511.010067148313,-2.874325075332308,2.874325075332308,5503.014456389287,-7.995610759026022,7.995610759026022
2026-02-07T00:00:00,2026-02-08T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.5986633300781,276.3680419921875,0.230621337890625,0.230621337890625,276.8121032714844,0.444061279296875,0.444061279296875
2026-02-07T00:00:00,2026-02-08T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,7.972359657287598,9.184257507324219,-1.211897850036621,1.211897850036621,-0.14897537231445312,-9.333232879638672,9.333232879638672
2026-02-07T00:00:00,2026-02-08T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.00515861576423049,0.005469811614602804,-0.00031119585037231445,0.00031119585037231445,0.005412179045379162,-5.763256922364235e-05,5.763256922364235e-05
2026-02-08T00:00:00,2026-02-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5492.188734812602,5496.117828845732,-3.929094033130241,3.929094033130241,5511.010067148313,14.892238302581063,14.892238302581063
2026-02-08T00:00:00,2026-02-09T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.4024963378906,274.7764587402344,0.62603759765625,0.62603759765625,276.3680419921875,1.591583251953125,1.591583251953125
2026-02-08T00:00:00,2026-02-09T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.74513053894043,5.614978313446045,-0.8698477745056152,0.8698477745056152,9.184257507324219,3.569279193878174,3.569279193878174
2026-02-08T00:00:00,2026-02-09T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004574958235025406,0.005037553142756224,-0.0004625949077308178,0.0004625949077308178,0.005469811614602804,0.0004322584718465805,0.0004322584718465805
2026-02-09T00:00:00,2026-02-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5488.89258181948,5489.637452646929,-0.7448708274487217,0.7448708274487217,5496.117828845732,6.480376198803242,6.480376198803242
2026-02-09T00:00:00,2026-02-10T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.160888671875,273.9939270019531,0.166961669921875,0.166961669921875,274.7764587402344,0.78253173828125,0.78253173828125
2026-02-09T00:00:00,2026-02-10T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.6620960235595703,-2.7786760330200195,2.116580009460449,2.116580009460449,5.614978313446045,8.393654346466064,8.393654346466064
2026-02-09T00:00:00,2026-02-10T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004058139864355326,0.004600364714860916,-0.0005422248505055904,0.0005422248505055904,0.005037553142756224,0.00043718842789530754,0.00043718842789530754
2026-02-10T00:00:00,2026-02-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5470.399868966467,5463.833055885548,6.566813080919019,6.566813080919019,5489.637452646929,25.804396761381213,25.804396761381213
2026-02-10T00:00:00,2026-02-11T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.12506103515625,273.2273864746094,0.897674560546875,0.897674560546875,273.9939270019531,0.76654052734375,0.76654052734375
2026-02-10T00:00:00,2026-02-11T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.2175116539001465,-0.3667936325073242,1.5843052864074707,1.5843052864074707,-2.7786760330200195,-2.4118824005126953,2.4118824005126953
2026-02-10T00:00:00,2026-02-11T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004182016476988792,0.004447566345334053,-0.0002655498683452606,0.0002655498683452606,0.004600364714860916,0.0001527983695268631,0.0001527983695268631
2026-02-11T00:00:00,2026-02-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5497.321970295667,5491.023629373945,6.298340921721319,6.298340921721319,5463.833055885548,-27.190573488397604,27.190573488397604
2026-02-11T00:00:00,2026-02-12T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,275.7069091796875,276.31597900390625,-0.60906982421875,0.60906982421875,273.2273864746094,-3.088592529296875,3.088592529296875
2026-02-11T00:00:00,2026-02-12T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.2263259887695312,2.3633837699890137,-1.1370577812194824,1.1370577812194824,-0.3667936325073242,-2.730177402496338,2.730177402496338
2026-02-11T00:00:00,2026-02-12T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0038567897863686085,0.003979704342782497,-0.00012291455641388893,0.00012291455641388893,0.004447566345334053,0.00046786200255155563,0.00046786200255155563
2026-02-12T00:00:00,2026-02-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5493.530298955301,5484.264822849801,9.265476105500056,9.265476105500056,5491.023629373945,6.758806524144347,6.758806524144347
2026-02-12T00:00:00,2026-02-13T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.0337219238281,279.02569580078125,-0.991973876953125,0.991973876953125,276.31597900390625,-2.709716796875,2.709716796875
2026-02-12T00:00:00,2026-02-13T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.4266018867492676,1.5465919971466064,0.8800098896026611,0.8800098896026611,2.3633837699890137,0.8167917728424072,0.8167917728424072
2026-02-12T00:00:00,2026-02-13T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004786129109561443,0.005247154273092747,-0.0004610251635313034,0.0004610251635313034,0.003979704342782497,-0.0012674499303102493,0.0012674499303102493
2026-02-13T00:00:00,2026-02-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5438.199541255169,5437.710396134256,0.4891451209123261,0.4891451209123261,5484.264822849801,46.55442671554465,46.55442671554465
2026-02-13T00:00:00,2026-02-14T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,277.63067626953125,277.62322998046875,0.0074462890625,0.0074462890625,279.02569580078125,1.4024658203125,1.4024658203125
2026-02-13T00:00:00,2026-02-14T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.680769681930542,1.5131412744522095,2.1676284074783325,2.1676284074783325,1.5465919971466064,0.03345072269439697,0.03345072269439697
2026-02-13T00:00:00,2026-02-14T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004952658899128437,0.004972891416400671,-2.0232517272233963e-05,2.0232517272233963e-05,0.005247154273092747,0.00027426285669207573,0.00027426285669207573
2026-02-14T00:00:00,2026-02-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5648.010931995126,5654.276211805255,-6.265279810128959,6.265279810128959,5437.710396134256,-216.56581567099875,216.56581567099875
2026-02-14T00:00:00,2026-02-15T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,278.3866882324219,277.6173095703125,0.769378662109375,0.769378662109375,277.62322998046875,0.00592041015625,0.00592041015625
2026-02-14T00:00:00,2026-02-15T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.7124505043029785,4.275248050689697,-1.5627975463867188,1.5627975463867188,1.5131412744522095,-2.762106776237488,2.762106776237488
2026-02-14T00:00:00,2026-02-15T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004280537832528353,0.004310248885303736,-2.9711052775382996e-05,2.9711052775382996e-05,0.004972891416400671,0.0006626425310969353,0.0006626425310969353
2026-02-15T00:00:00,2026-02-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5651.991011838905,5661.509425364421,-9.518413525515825,9.518413525515825,5654.276211805255,-7.233213559165961,7.233213559165961
2026-02-15T00:00:00,2026-02-16T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,281.7583923339844,280.3480224609375,1.410369873046875,1.410369873046875,277.6173095703125,-2.730712890625,2.730712890625
2026-02-15T00:00:00,2026-02-16T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,4.98356819152832,4.6536054611206055,0.32996273040771484,0.32996273040771484,4.275248050689697,-0.3783574104309082,0.3783574104309082
2026-02-15T00:00:00,2026-02-16T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003606904996559024,0.0039589363150298595,-0.0003520313184708357,0.0003520313184708357,0.004310248885303736,0.0003513125702738762,0.0003513125702738762
2026-02-16T00:00:00,2026-02-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5547.854485221763,5540.671062493308,7.183422728454389,7.183422728454389,5661.509425364421,120.83836287111262,120.83836287111262
2026-02-16T00:00:00,2026-02-17T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.1117858886719,280.04974365234375,-0.937957763671875,0.937957763671875,280.3480224609375,0.29827880859375,0.29827880859375
2026-02-16T00:00:00,2026-02-17T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.6371700763702393,4.295956611633301,-0.6587865352630615,0.6587865352630615,4.6536054611206055,0.3576488494873047,0.3576488494873047
2026-02-16T00:00:00,2026-02-17T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.005316375754773617,0.00432324456050992,0.0009931311942636967,0.0009931311942636967,0.0039589363150298595,-0.0003643082454800606,0.0003643082454800606
2026-02-17T00:00:00,2026-02-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5471.531116640239,5465.749405377984,5.781711262255158,5.781711262255158,5540.671062493308,74.9216571153247,74.9216571153247
2026-02-17T00:00:00,2026-02-18T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,279.0760498046875,279.61541748046875,-0.53936767578125,0.53936767578125,280.04974365234375,0.434326171875,0.434326171875
2026-02-17T00:00:00,2026-02-18T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.5861368179321289,-3.1262664794921875,2.5401296615600586,2.5401296615600586,4.295956611633301,7.422223091125488,7.422223091125488
2026-02-17T00:00:00,2026-02-18T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004714271519333124,0.005196570418775082,-0.0004822988994419575,0.0004822988994419575,0.00432324456050992,-0.0008733258582651615,0.0008733258582651615
2026-02-18T00:00:00,2026-02-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5434.4253962872135,5449.715961235488,-15.29056494827455,15.29056494827455,5465.749405377984,16.033444142495682,16.033444142495682
2026-02-18T00:00:00,2026-02-19T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.7041015625,267.7427673339844,1.961334228515625,1.961334228515625,279.61541748046875,11.872650146484375,11.872650146484375
2026-02-18T00:00:00,2026-02-19T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,10.642694473266602,10.330002784729004,0.31269168853759766,0.31269168853759766,-3.1262664794921875,-13.456269264221191,13.456269264221191
2026-02-18T00:00:00,2026-02-19T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002733900910243392,0.0025335391983389854,0.00020036171190440655,0.00020036171190440655,0.005196570418775082,0.002663031220436096,0.002663031220436096
2026-02-19T00:00:00,2026-02-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5641.328205860309,5656.088598043165,-14.760392182855867,14.760392182855867,5449.715961235488,-206.37263680767683,206.37263680767683
2026-02-19T00:00:00,2026-02-20T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,272.95220947265625,272.08245849609375,0.8697509765625,0.8697509765625,267.7427673339844,-4.339691162109375,4.339691162109375
2026-02-19T00:00:00,2026-02-20T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.009303569793701,2.5956990718841553,0.4136044979095459,0.4136044979095459,10.330002784729004,7.734303712844849,7.734303712844849
2026-02-19T00:00:00,2026-02-20T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0019308067858219147,0.0023880600929260254,-0.0004572533071041107,0.0004572533071041107,0.0025335391983389854,0.00014547910541296005,0.00014547910541296005
2026-02-20T00:00:00,2026-02-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5663.245731213004,5668.584503245247,-5.338772032243469,5.338772032243469,5656.088598043165,-12.495905202082213,12.495905202082213
2026-02-20T00:00:00,2026-02-21T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.39532470703125,277.9546203613281,-1.559295654296875,1.559295654296875,272.08245849609375,-5.872161865234375,5.872161865234375
2026-02-20T00:00:00,2026-02-21T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,-0.2423863410949707,-1.7684502601623535,1.5260639190673828,1.5260639190673828,2.5956990718841553,4.364149332046509,4.364149332046509
2026-02-20T00:00:00,2026-02-21T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003096515778452158,0.003450066316872835,-0.0003535505384206772,0.0003535505384206772,0.0023880600929260254,-0.0010620062239468098,0.0010620062239468098
2026-02-21T00:00:00,2026-02-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5529.676450418849,5516.690205115917,12.98624530293182,12.98624530293182,5668.584503245247,151.8942981293303,151.8942981293303
2026-02-21T00:00:00,2026-02-22T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,276.5449523925781,277.7405090332031,-1.195556640625,1.195556640625,277.9546203613281,0.214111328125,0.214111328125
2026-02-21T00:00:00,2026-02-22T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.6023378372192383,-0.8689607381820679,2.471298575401306,2.471298575401306,-1.7684502601623535,-0.8994895219802856,0.8994895219802856
2026-02-21T00:00:00,2026-02-22T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.004275270272046328,0.004350947216153145,-7.567694410681725e-05,7.567694410681725e-05,0.003450066316872835,-0.0009008808992803097,0.0009008808992803097
2026-02-22T00:00:00,2026-02-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5513.9393613007505,5512.352826270949,1.5865350298017802,1.5865350298017802,5516.690205115917,4.337378844968043,4.337378844968043
2026-02-22T00:00:00,2026-02-23T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,270.442138671875,271.081298828125,-0.63916015625,0.63916015625,277.7405090332031,6.659210205078125,6.659210205078125
2026-02-22T00:00:00,2026-02-23T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,1.9913406372070312,3.0094828605651855,-1.0181422233581543,1.0181422233581543,-0.8689607381820679,-3.8784435987472534,3.8784435987472534
2026-02-22T00:00:00,2026-02-23T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003403285052627325,0.003184763714671135,0.0002185213379561901,0.0002185213379561901,0.004350947216153145,0.0011661835014820099,0.0011661835014820099
2026-02-23T00:00:00,2026-02-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5541.206413505121,5537.529460238716,3.6769532664056896,3.6769532664056896,5512.352826270949,-25.176633967766975,25.176633967766975
2026-02-23T00:00:00,2026-02-24T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,272.7893981933594,271.8578186035156,0.93157958984375,0.93157958984375,271.081298828125,-0.776519775390625,0.776519775390625
2026-02-23T00:00:00,2026-02-24T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,2.477827548980713,3.7085886001586914,-1.2307610511779785,1.2307610511779785,3.0094828605651855,-0.6991057395935059,0.6991057395935059
2026-02-23T00:00:00,2026-02-24T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.002638651290908456,0.003333135973662138,-0.0006944846827536821,0.0006944846827536821,0.003184763714671135,-0.00014837225899100304,0.00014837225899100304
2026-02-24T00:00:00,2026-02-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5500.723679849898,5509.472526295932,-8.748846446033895,8.748846446033895,5537.529460238716,28.05693394278387,28.05693394278387
2026-02-24T00:00:00,2026-02-25T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,274.2262878417969,275.4360656738281,-1.20977783203125,1.20977783203125,271.8578186035156,-3.5782470703125,3.5782470703125
2026-02-24T00:00:00,2026-02-25T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,6.226169586181641,8.274949073791504,-2.0487794876098633,2.0487794876098633,3.7085886001586914,-4.5663604736328125,4.5663604736328125
2026-02-24T00:00:00,2026-02-25T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.003862492274492979,0.003969589713960886,-0.00010709743946790695,0.00010709743946790695,0.003333135973662138,-0.000636453740298748,0.000636453740298748
2026-02-25T00:00:00,2026-02-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5422.798241499391,5432.65682598033,-9.858584480938589,9.858584480938589,5509.472526295932,76.81570031560204,76.81570031560204
2026-02-25T00:00:00,2026-02-26T00:00:00,24,39.9334,32.8597,40.0,33.0,T850,temperature,850,K,269.3862609863281,269.7666320800781,-0.38037109375,0.38037109375,275.4360656738281,5.66943359375,5.66943359375
2026-02-25T00:00:00,2026-02-26T00:00:00,24,39.9334,32.8597,40.0,33.0,U850,u_component_of_wind,850,m/s,3.906635046005249,3.9457197189331055,-0.039084672927856445,0.039084672927856445,8.274949073791504,4.329229354858398,4.329229354858398
2026-02-25T00:00:00,2026-02-26T00:00:00,24,39.9334,32.8597,40.0,33.0,Q850,specific_humidity,850,kg/kg,0.0026852572336792946,0.00278268801048398,-9.743077680468559e-05,9.743077680468559e-05,0.003969589713960886,0.0011869017034769058,0.0011869017034769058
2026-02-26T00:00:00,2026-02-27T00:00:00,24,39.9334,32.8597,40.0,33.0,Z500,geopotential,500,m,5452.07684326452,5438.654828611197,13.422014653322549,13.422014653322549,5432.65682598033,-5.9980026308676315,5.9980026308676315
